event,layer,phi,tbin,adc,zelem,x,y,z,plot_x,plot_y,plot_z
111,39,-1.44126,476,33.9756,0,7.61075,-58.4248,96.324,476,5.0378,-38.6733
111,39,-1.44126,477,86.4501,0,7.61075,-58.4248,96.748,477,5.0378,-38.6733
111,39,-1.43853,476,242.154,0,7.77005,-58.4038,96.324,476,5.14325,-38.6594
111,39,-1.43853,477,535.492,0,7.77005,-58.4038,96.748,477,5.14325,-38.6594
111,39,-1.43853,478,126.455,0,7.77005,-58.4038,97.172,478,5.14325,-38.6594
111,39,-1.43581,476,142.236,0,7.92929,-58.3824,96.324,476,5.24865,-38.6452
111,39,-1.43581,477,186.177,0,7.92929,-58.3824,96.748,477,5.24865,-38.6452
111,39,-1.43581,478,35.4697,0,7.92929,-58.3824,97.172,478,5.24865,-38.6452
111,39,-1.43308,476,35.1093,0,8.08847,-58.3606,96.324,476,5.35402,-38.6307
111,39,-1.43308,477,32.5817,0,8.08847,-58.3606,96.748,477,5.35402,-38.6307
111,39,-1.43035,476,37.0277,0,8.24759,-58.3383,96.324,476,5.45935,-38.616
111,39,-1.43035,477,42.5376,0,8.24759,-58.3383,96.748,477,5.45935,-38.616
111,39,-1.38672,430,29.0693,0,10.7844,-57.923,76.82,430,7.13856,-38.3411
111,39,-1.38672,431,24.4633,0,10.7844,-57.923,77.244,431,7.13856,-38.3411
111,39,-1.38399,429,32.0139,0,10.9423,-57.8934,76.396,429,7.2431,-38.3215
111,39,-1.38399,430,103.456,0,10.9423,-57.8934,76.82,430,7.2431,-38.3215
111,39,-1.38399,431,93.8303,0,10.9423,-57.8934,77.244,431,7.2431,-38.3215
111,39,-1.38399,432,23.8881,0,10.9423,-57.8934,77.668,432,7.2431,-38.3215
111,39,-1.38126,429,35.0277,0,11.1002,-57.8633,76.396,429,7.34757,-38.3016
111,39,-1.38126,430,87.5099,0,11.1002,-57.8633,76.82,430,7.34757,-38.3016
111,39,-1.38126,431,119.656,0,11.1002,-57.8633,77.244,431,7.34757,-38.3016
111,39,-1.38126,432,79.095,0,11.1002,-57.8633,77.668,432,7.34757,-38.3016
111,39,-1.38126,433,31.78,0,11.1002,-57.8633,78.092,433,7.34757,-38.3016
111,39,-1.37854,431,45.2724,0,11.2579,-57.8328,77.244,431,7.45199,-38.2814
111,39,-1.37854,432,35.8641,0,11.2579,-57.8328,77.668,432,7.45199,-38.2814
111,39,-1.35672,666,33.0555,0,12.5169,-57.5735,176.884,666,8.28533,-38.1098
111,39,-1.35399,665,33,0,12.6738,-57.5391,176.46,665,8.38923,-38.087
111,39,-1.35399,666,184.458,0,12.6738,-57.5391,176.884,666,8.38923,-38.087
111,39,-1.35399,667,95.9552,0,12.6738,-57.5391,177.308,667,8.38923,-38.087
111,39,-1.35127,665,46.0139,0,12.8307,-57.5044,176.46,665,8.49306,-38.064
111,39,-1.35127,666,183.65,0,12.8307,-57.5044,176.884,666,8.49306,-38.064
111,39,-1.35127,667,84.1109,0,12.8307,-57.5044,177.308,667,8.49306,-38.064
111,39,-1.34854,177,24,0,12.9875,-57.4692,-30.452,177,8.59683,-38.0407
111,39,-1.34854,178,49.3329,0,12.9875,-57.4692,-30.028,178,8.59683,-38.0407
111,39,-1.34854,666,53.2236,0,12.9875,-57.4692,176.884,666,8.59683,-38.0407
111,39,-1.34581,177,59,0,13.1442,-57.4335,-30.452,177,8.70054,-38.0171
111,39,-1.34581,178,117.818,0,13.1442,-57.4335,-30.028,178,8.70054,-38.0171
111,39,-1.34581,179,52.3435,0,13.1442,-57.4335,-29.604,179,8.70054,-38.0171
111,39,-1.34581,180,25.7576,0,13.1442,-57.4335,-29.18,180,8.70054,-38.0171
111,39,-1.34309,178,42.111,0,13.3007,-57.3975,-30.028,178,8.80418,-37.9932
111,39,-1.34309,179,69.6803,0,13.3007,-57.3975,-29.604,179,8.80418,-37.9932
111,39,-1.34309,180,24.5562,0,13.3007,-57.3975,-29.18,180,8.80418,-37.9932
111,39,-1.34036,178,41.0832,0,13.4572,-57.361,-30.028,178,8.90776,-37.9691
111,39,-1.34036,179,21.642,0,13.4572,-57.361,-29.604,179,8.90776,-37.9691
111,39,-1.34036,181,40.9348,0,13.4572,-57.361,-28.756,181,8.90776,-37.9691
111,39,-1.34036,182,23.3782,0,13.4572,-57.361,-28.332,182,8.90776,-37.9691
111,39,-1.33763,180,103.108,0,13.6136,-57.3241,-29.18,180,9.01127,-37.9447
111,39,-1.33763,181,93.5234,0,13.6136,-57.3241,-28.756,181,9.01127,-37.9447
111,39,-1.28854,193,30.1387,0,16.4099,-56.587,-23.668,193,10.8623,-37.4568
111,39,-1.28854,194,38.5383,0,16.4099,-56.587,-23.244,194,10.8623,-37.4568
111,39,-1.28854,195,117.001,0,16.4099,-56.587,-22.82,195,10.8623,-37.4568
111,39,-1.28854,196,108.491,0,16.4099,-56.587,-22.396,196,10.8623,-37.4568
111,39,-1.28854,197,26.6639,0,16.4099,-56.587,-21.972,197,10.8623,-37.4568
111,39,-1.28582,193,44.111,0,16.5642,-56.5421,-23.668,193,10.9644,-37.427
111,39,-1.28582,194,35.708,0,16.5642,-56.5421,-23.244,194,10.9644,-37.427
111,39,-1.28582,196,27.1987,0,16.5642,-56.5421,-22.396,196,10.9644,-37.427
111,39,-1.28309,194,23.1387,0,16.7183,-56.4967,-23.244,194,11.0664,-37.397
111,39,-1.28036,337,26,0,16.8723,-56.4509,37.388,337,11.1683,-37.3667
111,39,-1.27764,337,100.014,0,17.0262,-56.4047,37.388,337,11.2702,-37.3361
111,39,-1.27764,338,76.3992,0,17.0262,-56.4047,37.812,338,11.2702,-37.3361
111,39,-1.27764,339,22.2726,0,17.0262,-56.4047,38.236,339,11.2702,-37.3361
111,39,-1.27491,337,92.0555,0,17.18,-56.358,37.388,337,11.372,-37.3052
111,39,-1.27491,338,133.325,0,17.18,-56.358,37.812,338,11.372,-37.3052
111,39,-1.27491,339,111.998,0,17.18,-56.358,38.236,339,11.372,-37.3052
111,39,-1.27491,340,31.1521,0,17.18,-56.358,38.66,340,11.372,-37.3052
111,39,-1.27218,338,76.177,0,17.3336,-56.311,37.812,338,11.4737,-37.274
111,39,-1.27218,339,50.21,0,17.3336,-56.311,38.236,339,11.4737,-37.274
111,39,-1.25855,783,25.0555,0,18.0998,-56.0694,226.492,783,11.9808,-37.1141
111,39,-1.25582,783,21.0832,0,18.2526,-56.0198,226.492,783,12.082,-37.0813
111,39,-1.15219,354,40.1004,0,23.9496,-53.8312,44.596,354,15.853,-35.6326
111,39,-1.14946,353,29.9861,0,24.0963,-53.7657,44.172,353,15.9501,-35.5892
111,39,-1.14946,354,82.4039,0,24.0963,-53.7657,44.596,354,15.9501,-35.5892
111,39,-1.14674,353,60.9861,0,24.2428,-53.6997,44.172,353,16.0471,-35.5456
111,39,-1.14674,354,123.834,0,24.2428,-53.6997,44.596,354,16.0471,-35.5456
111,39,-1.14674,355,22.4404,0,24.2428,-53.6997,45.02,355,16.0471,-35.5456
111,39,-1.14401,353,60.0139,0,24.3892,-53.6334,44.172,353,16.144,-35.5017
111,39,-1.14401,354,98.8444,0,24.3892,-53.6334,44.596,354,16.144,-35.5017
111,39,-1.14128,353,85.04,0,24.5354,-53.5667,44.172,353,16.2408,-35.4575
111,39,-1.14128,354,72.2141,0,24.5354,-53.5667,44.596,354,16.2408,-35.4575
111,39,-1.13855,353,109.237,0,24.6814,-53.4996,44.172,353,16.3374,-35.4131
111,39,-1.13855,354,50.721,0,24.6814,-53.4996,44.596,354,16.3374,-35.4131
111,39,-1.13583,352,36,0,24.8272,-53.4321,43.748,352,16.4339,-35.3684
111,39,-1.13583,353,73.4993,0,24.8272,-53.4321,44.172,353,16.4339,-35.3684
111,39,-1.13583,863,41.208,0,24.8272,-53.4321,260.412,863,16.4339,-35.3684
111,39,-1.1331,352,192.071,0,24.9728,-53.3642,43.748,352,16.5303,-35.3235
111,39,-1.1331,353,184.726,0,24.9728,-53.3642,44.172,353,16.5303,-35.3235
111,39,-1.1331,354,26.9249,0,24.9728,-53.3642,44.596,354,16.5303,-35.3235
111,39,-1.1331,862,32,0,24.9728,-53.3642,259.988,862,16.5303,-35.3235
111,39,-1.1331,863,53.4438,0,24.9728,-53.3642,260.412,863,16.5303,-35.3235
111,39,-1.13037,352,240.232,0,25.1182,-53.2959,43.748,352,16.6266,-35.2783
111,39,-1.13037,353,148.534,0,25.1182,-53.2959,44.172,353,16.6266,-35.2783
111,39,-1.12765,351,31.0139,0,25.2635,-53.2272,43.324,351,16.7227,-35.2328
111,39,-1.12765,352,205.442,0,25.2635,-53.2272,43.748,352,16.7227,-35.2328
111,39,-1.12765,353,82.2328,0,25.2635,-53.2272,44.172,353,16.7227,-35.2328
111,39,-1.12492,351,63,0,25.4085,-53.1581,43.324,351,16.8187,-35.1871
111,39,-1.12492,352,222.874,0,25.4085,-53.1581,43.748,352,16.8187,-35.1871
111,39,-1.12492,353,53.8488,0,25.4085,-53.1581,44.172,353,16.8187,-35.1871
111,39,-1.12219,351,103.014,0,25.5534,-53.0886,43.324,351,16.9146,-35.1411
111,39,-1.12219,352,170.441,0,25.5534,-53.0886,43.748,352,16.9146,-35.1411
111,39,-1.12219,353,31.613,0,25.5534,-53.0886,44.172,353,16.9146,-35.1411
111,39,-1.11946,351,142.069,0,25.6981,-53.0187,43.324,351,17.0104,-35.0948
111,39,-1.11946,352,146.031,0,25.6981,-53.0187,43.748,352,17.0104,-35.0948
111,39,-1.11674,351,50.0294,0,25.8426,-52.9485,43.324,351,17.106,-35.0483
111,39,-1.11674,352,23.7194,0,25.8426,-52.9485,43.748,352,17.106,-35.0483
111,39,-1.11401,350,25,0,25.9869,-52.8778,42.9,350,17.2016,-35.0015
111,39,-1.11401,351,168.347,0,25.9869,-52.8778,43.324,351,17.2016,-35.0015
111,39,-1.11401,352,62.6356,0,25.9869,-52.8778,43.748,352,17.2016,-35.0015
111,39,-1.11128,350,23,0,26.131,-52.8067,42.9,350,17.2969,-34.9545
111,39,-1.11128,351,94.319,0,26.131,-52.8067,43.324,351,17.2969,-34.9545
111,39,-1.11128,352,28.5848,0,26.131,-52.8067,43.748,352,17.2969,-34.9545
111,39,-1.10856,350,102.055,0,26.2749,-52.7353,42.9,350,17.3922,-34.9072
111,39,-1.10856,351,237.464,0,26.2749,-52.7353,43.324,351,17.3922,-34.9072
111,39,-1.10856,352,51.5624,0,26.2749,-52.7353,43.748,352,17.3922,-34.9072
111,39,-1.10583,350,155.194,0,26.4186,-52.6634,42.9,350,17.4873,-34.8596
111,39,-1.10583,351,127.321,0,26.4186,-52.6634,43.324,351,17.4873,-34.8596
111,39,-1.1031,350,106.17,0,26.5621,-52.5912,42.9,350,17.5823,-34.8118
111,39,-1.1031,351,42.6197,0,26.5621,-52.5912,43.324,351,17.5823,-34.8118
111,39,-1.10038,349,52.0488,0,26.7054,-52.5185,42.476,349,17.6772,-34.7637
111,39,-1.10038,350,302.764,0,26.7054,-52.5185,42.9,350,17.6772,-34.7637
111,39,-1.10038,351,96.8618,0,26.7054,-52.5185,43.324,351,17.6772,-34.7637
111,39,-1.09765,349,37.0276,0,26.8486,-52.4455,42.476,349,17.7719,-34.7154
111,39,-1.09765,350,156.537,0,26.8486,-52.4455,42.9,350,17.7719,-34.7154
111,39,-1.09765,351,47.6371,0,26.8486,-52.4455,43.324,351,17.7719,-34.7154
111,39,-1.09492,342,25.0588,0,26.9915,-52.3721,39.508,342,17.8665,-34.6668
111,39,-1.09492,349,85.3059,0,26.9915,-52.3721,42.476,349,17.8665,-34.6668
111,39,-1.09492,350,188.448,0,26.9915,-52.3721,42.9,350,17.8665,-34.6668
111,39,-1.09492,351,42.8694,0,26.9915,-52.3721,43.324,351,17.8665,-34.6668
111,39,-1.09219,342,60.1143,0,27.1342,-52.2983,39.508,342,17.961,-34.6179
111,39,-1.09219,343,41.9328,0,27.1342,-52.2983,39.932,343,17.961,-34.6179
111,39,-1.09219,349,47.8058,0,27.1342,-52.2983,42.476,349,17.961,-34.6179
111,39,-1.09219,350,50.3616,0,27.1342,-52.2983,42.9,350,17.961,-34.6179
111,39,-1.08947,341,41.0416,0,27.2767,-52.2241,39.084,341,18.0554,-34.5688
111,39,-1.08947,342,99.6053,0,27.2767,-52.2241,39.508,342,18.0554,-34.5688
111,39,-1.08947,343,63.9063,0,27.2767,-52.2241,39.932,343,18.0554,-34.5688
111,39,-1.08947,349,51.455,0,27.2767,-52.2241,42.476,349,18.0554,-34.5688
111,39,-1.08947,350,30.975,0,27.2767,-52.2241,42.9,350,18.0554,-34.5688
111,39,-1.08674,341,145.083,0,27.419,-52.1495,39.084,341,18.1496,-34.5195
111,39,-1.08674,342,187.084,0,27.419,-52.1495,39.508,342,18.1496,-34.5195
111,39,-1.08674,343,66.4018,0,27.419,-52.1495,39.932,343,18.1496,-34.5195
111,39,-1.08674,349,30.5953,0,27.419,-52.1495,42.476,349,18.1496,-34.5195
111,39,-1.08401,224,24.0416,0,27.5612,-52.0746,-10.524,224,18.2436,-34.4698
111,39,-1.08401,341,66.0139,0,27.5612,-52.0746,39.084,341,18.2436,-34.4698
111,39,-1.08401,342,85.9276,0,27.5612,-52.0746,39.508,342,18.2436,-34.4698
111,39,-1.08129,222,25.0139,0,27.7031,-51.9992,-11.372,222,18.3376,-34.42
111,39,-1.08129,223,45.359,0,27.7031,-51.9992,-10.948,223,18.3376,-34.42
111,39,-1.08129,224,40.9403,0,27.7031,-51.9992,-10.524,224,18.3376,-34.42
111,39,-1.07856,222,67,0,27.8448,-51.9235,-11.372,222,18.4314,-34.3698
111,39,-1.07856,223,133.929,0,27.8448,-51.9235,-10.948,223,18.4314,-34.3698
111,39,-1.07856,224,27.6632,0,27.8448,-51.9235,-10.524,224,18.4314,-34.3698
111,39,-1.07583,222,62.0139,0,27.9863,-51.8473,-11.372,222,18.525,-34.3194
111,39,-1.07583,223,152.872,0,27.9863,-51.8473,-10.948,223,18.525,-34.3194
111,39,-1.07583,224,31.8764,0,27.9863,-51.8473,-10.524,224,18.525,-34.3194
111,39,-1.07583,345,77.1061,0,27.9863,-51.8473,40.78,345,18.525,-34.3194
111,39,-1.07583,346,40.1614,0,27.9863,-51.8473,41.204,346,18.525,-34.3194
111,39,-1.0731,223,36.0987,0,28.1276,-51.7708,-10.948,223,18.6185,-34.2688
111,39,-1.0731,344,112.014,0,28.1276,-51.7708,40.356,344,18.6185,-34.2688
111,39,-1.0731,345,418.566,0,28.1276,-51.7708,40.78,345,18.6185,-34.2688
111,39,-1.0731,346,158.163,0,28.1276,-51.7708,41.204,346,18.6185,-34.2688
111,39,-1.07038,223,24.0416,0,28.2686,-51.6939,-10.948,223,18.7119,-34.2179
111,39,-1.07038,344,225.014,0,28.2686,-51.6939,40.356,344,18.7119,-34.2179
111,39,-1.07038,345,805.133,0,28.2686,-51.6939,40.78,345,18.7119,-34.2179
111,39,-1.07038,346,263.883,0,28.2686,-51.6939,41.204,346,18.7119,-34.2179
111,39,-1.07038,347,35.6951,0,28.2686,-51.6939,41.628,347,18.7119,-34.2179
111,39,-1.06765,344,86.0139,0,28.4095,-51.6166,40.356,344,18.8052,-34.1667
111,39,-1.06765,345,436.205,0,28.4095,-51.6166,40.78,345,18.8052,-34.1667
111,39,-1.06765,346,154.095,0,28.4095,-51.6166,41.204,346,18.8052,-34.1667
111,39,-1.04583,347,64.0246,0,29.5288,-50.9846,41.628,347,19.546,-33.7484
111,39,-1.04583,348,80.9094,0,29.5288,-50.9846,42.052,348,19.546,-33.7484
111,39,-1.04311,347,310.311,0,29.6677,-50.9039,41.628,347,19.638,-33.6949
111,39,-1.04311,348,482.574,0,29.6677,-50.9039,42.052,348,19.638,-33.6949
111,39,-1.04311,349,163.658,0,29.6677,-50.9039,42.476,349,19.638,-33.6949
111,39,-1.04311,350,29.5092,0,29.6677,-50.9039,42.9,350,19.638,-33.6949
111,39,-1.04038,345,24.0139,0,29.8064,-50.8228,40.78,345,19.7298,-33.6413
111,39,-1.04038,346,42.3451,0,29.8064,-50.8228,41.204,346,19.7298,-33.6413
111,39,-1.04038,347,103.886,0,29.8064,-50.8228,41.628,347,19.7298,-33.6413
111,39,-1.04038,348,395.209,0,29.8064,-50.8228,42.052,348,19.7298,-33.6413
111,39,-1.04038,349,330.397,0,29.8064,-50.8228,42.476,349,19.7298,-33.6413
111,39,-1.04038,350,162.995,0,29.8064,-50.8228,42.9,350,19.7298,-33.6413
111,39,-1.04038,351,47.7919,0,29.8064,-50.8228,43.324,351,19.7298,-33.6413
111,39,-1.03765,345,28,0,29.9449,-50.7413,40.78,345,19.8215,-33.5873
111,39,-1.03765,346,26.3884,0,29.9449,-50.7413,41.204,346,19.8215,-33.5873
111,39,-1.03765,348,68.6882,0,29.9449,-50.7413,42.052,348,19.8215,-33.5873
111,39,-1.03765,349,197.549,0,29.9449,-50.7413,42.476,349,19.8215,-33.5873
111,39,-1.03765,350,222.083,0,29.9449,-50.7413,42.9,350,19.8215,-33.5873
111,39,-1.03765,351,55.6198,0,29.9449,-50.7413,43.324,351,19.8215,-33.5873
111,39,-1.03493,345,96.0555,0,30.0831,-50.6595,40.78,345,19.913,-33.5332
111,39,-1.03493,346,78.3804,0,30.0831,-50.6595,41.204,346,19.913,-33.5332
111,39,-1.03493,348,85.1501,0,30.0831,-50.6595,42.052,348,19.913,-33.5332
111,39,-1.03493,349,532.045,0,30.0831,-50.6595,42.476,349,19.913,-33.5332
111,39,-1.03493,350,498.019,0,30.0831,-50.6595,42.9,350,19.913,-33.5332
111,39,-1.03493,351,276.593,0,30.0831,-50.6595,43.324,351,19.913,-33.5332
111,39,-1.03493,352,57.3535,0,30.0831,-50.6595,43.748,352,19.913,-33.5332
111,39,-1.0322,345,133.083,0,30.2212,-50.5772,40.78,345,20.0044,-33.4787
111,39,-1.0322,346,80.918,0,30.2212,-50.5772,41.204,346,20.0044,-33.4787
111,39,-1.0322,348,50.5223,0,30.2212,-50.5772,42.052,348,20.0044,-33.4787
111,39,-1.0322,349,169.887,0,30.2212,-50.5772,42.476,349,20.0044,-33.4787
111,39,-1.0322,350,549.859,0,30.2212,-50.5772,42.9,350,20.0044,-33.4787
111,39,-1.0322,351,950.016,0,30.2212,-50.5772,43.324,351,20.0044,-33.4787
111,39,-1.0322,352,518.44,0,30.2212,-50.5772,43.748,352,20.0044,-33.4787
111,39,-1.0322,353,73.5101,0,30.2212,-50.5772,44.172,353,20.0044,-33.4787
111,39,-1.0322,354,29.8675,0,30.2212,-50.5772,44.596,354,20.0044,-33.4787
111,39,-1.0322,355,21.9713,0,30.2212,-50.5772,45.02,355,20.0044,-33.4787
111,39,-1.0322,360,30,0,30.2212,-50.5772,47.14,360,20.0044,-33.4787
111,39,-1.0322,361,28,0,30.2212,-50.5772,47.564,361,20.0044,-33.4787
111,39,-1.0322,362,24,0,30.2212,-50.5772,47.988,362,20.0044,-33.4787
111,39,-1.0322,363,23,0,30.2212,-50.5772,48.412,363,20.0044,-33.4787
111,39,-1.0322,364,22,0,30.2212,-50.5772,48.836,364,20.0044,-33.4787
111,39,-1.02947,345,134.193,0,30.359,-50.4946,40.78,345,20.0956,-33.424
111,39,-1.02947,346,60.0282,0,30.359,-50.4946,41.204,346,20.0956,-33.424
111,39,-1.02947,350,172.904,0,30.359,-50.4946,42.9,350,20.0956,-33.424
111,39,-1.02947,351,949.447,0,30.359,-50.4946,43.324,351,20.0956,-33.424
111,39,-1.02947,352,949.447,0,30.359,-50.4946,43.748,352,20.0956,-33.424
111,39,-1.02947,353,324.627,0,30.359,-50.4946,44.172,353,20.0956,-33.424
111,39,-1.02947,354,52.4519,0,30.359,-50.4946,44.596,354,20.0956,-33.424
111,39,-1.02947,355,27.3918,0,30.359,-50.4946,45.02,355,20.0956,-33.424
111,39,-1.02947,356,22.3915,0,30.359,-50.4946,45.444,356,20.0956,-33.424
111,39,-1.02674,344,96.0139,0,30.4966,-50.4117,40.356,344,20.1867,-33.3691
111,39,-1.02674,345,248.344,0,30.4966,-50.4117,40.78,345,20.1867,-33.3691
111,39,-1.02674,346,67.6094,0,30.4966,-50.4117,41.204,346,20.1867,-33.3691
111,39,-1.02674,351,860.088,0,30.4966,-50.4117,43.324,351,20.1867,-33.3691
111,39,-1.02674,352,949.649,0,30.4966,-50.4117,43.748,352,20.1867,-33.3691
111,39,-1.02674,353,949.649,0,30.4966,-50.4117,44.172,353,20.1867,-33.3691
111,39,-1.02674,354,216.566,0,30.4966,-50.4117,44.596,354,20.1867,-33.3691
111,39,-1.02674,355,44.8353,0,30.4966,-50.4117,45.02,355,20.1867,-33.3691
111,39,-1.02674,356,30.9529,0,30.4966,-50.4117,45.444,356,20.1867,-33.3691
111,39,-1.02674,357,27.3949,0,30.4966,-50.4117,45.868,357,20.1867,-33.3691
111,39,-1.02674,358,24.2611,0,30.4966,-50.4117,46.292,358,20.1867,-33.3691
111,39,-1.02674,363,43,0,30.4966,-50.4117,48.412,363,20.1867,-33.3691
111,39,-1.02674,364,39,0,30.4966,-50.4117,48.836,364,20.1867,-33.3691
111,39,-1.02674,365,40,0,30.4966,-50.4117,49.26,365,20.1867,-33.3691
111,39,-1.02674,366,39,0,30.4966,-50.4117,49.684,366,20.1867,-33.3691
111,39,-1.02674,367,36,0,30.4966,-50.4117,50.108,367,20.1867,-33.3691
111,39,-1.02674,368,35,0,30.4966,-50.4117,50.532,368,20.1867,-33.3691
111,39,-1.02674,369,33,0,30.4966,-50.4117,50.956,369,20.1867,-33.3691
111,39,-1.02674,370,32,0,30.4966,-50.4117,51.38,370,20.1867,-33.3691
111,39,-1.02674,371,31,0,30.4966,-50.4117,51.804,371,20.1867,-33.3691
111,39,-1.02674,372,30,0,30.4966,-50.4117,52.228,372,20.1867,-33.3691
111,39,-1.02674,373,29,0,30.4966,-50.4117,52.652,373,20.1867,-33.3691
111,39,-1.02674,374,28,0,30.4966,-50.4117,53.076,374,20.1867,-33.3691
111,39,-1.02674,375,27,0,30.4966,-50.4117,53.5,375,20.1867,-33.3691
111,39,-1.02674,376,27,0,30.4966,-50.4117,53.924,376,20.1867,-33.3691
111,39,-1.02674,377,25,0,30.4966,-50.4117,54.348,377,20.1867,-33.3691
111,39,-1.02674,378,25,0,30.4966,-50.4117,54.772,378,20.1867,-33.3691
111,39,-1.02674,379,25,0,30.4966,-50.4117,55.196,379,20.1867,-33.3691
111,39,-1.02674,380,23,0,30.4966,-50.4117,55.62,380,20.1867,-33.3691
111,39,-1.02674,381,24,0,30.4966,-50.4117,56.044,381,20.1867,-33.3691
111,39,-1.02674,382,23,0,30.4966,-50.4117,56.468,382,20.1867,-33.3691
111,39,-1.02674,383,24,0,30.4966,-50.4117,56.892,383,20.1867,-33.3691
111,39,-1.02674,384,22,0,30.4966,-50.4117,57.316,384,20.1867,-33.3691
111,39,-1.02674,385,23,0,30.4966,-50.4117,57.74,385,20.1867,-33.3691
111,39,-1.02402,344,96.0416,0,30.634,-50.3283,40.356,344,20.2776,-33.3139
111,39,-1.02402,345,111.368,0,30.634,-50.3283,40.78,345,20.2776,-33.3139
111,39,-1.02402,351,47.5657,0,30.634,-50.3283,43.324,351,20.2776,-33.3139
111,39,-1.02402,352,366.017,0,30.634,-50.3283,43.748,352,20.2776,-33.3139
111,39,-1.02402,353,631.825,0,30.634,-50.3283,44.172,353,20.2776,-33.3139
111,39,-1.02402,354,290.68,0,30.634,-50.3283,44.596,354,20.2776,-33.3139
111,39,-1.02402,355,52.7575,0,30.634,-50.3283,45.02,355,20.2776,-33.3139
111,39,-1.02402,356,23.2585,0,30.634,-50.3283,45.444,356,20.2776,-33.3139
111,39,-1.02129,344,153.069,0,30.7711,-50.2446,40.356,344,20.3684,-33.2585
111,39,-1.02129,345,111.183,0,30.7711,-50.2446,40.78,345,20.3684,-33.2585
111,39,-1.02129,352,27.6357,0,30.7711,-50.2446,43.748,352,20.3684,-33.2585
111,39,-1.02129,353,322.801,0,30.7711,-50.2446,44.172,353,20.3684,-33.2585
111,39,-1.02129,354,431.039,0,30.7711,-50.2446,44.596,354,20.3684,-33.2585
111,39,-1.02129,355,172.213,0,30.7711,-50.2446,45.02,355,20.3684,-33.2585
111,39,-1.02129,356,116.109,0,30.7711,-50.2446,45.444,356,20.3684,-33.2585
111,39,-1.02129,357,28.1076,0,30.7711,-50.2446,45.868,357,20.3684,-33.2585
111,39,-1.01856,344,229.222,0,30.908,-50.1605,40.356,344,20.459,-33.2029
111,39,-1.01856,345,131.372,0,30.908,-50.1605,40.78,345,20.459,-33.2029
111,39,-1.01856,353,59.0511,0,30.908,-50.1605,44.172,353,20.459,-33.2029
111,39,-1.01856,354,204.597,0,30.908,-50.1605,44.596,354,20.459,-33.2029
111,39,-1.01856,355,401.089,0,30.908,-50.1605,45.02,355,20.459,-33.2029
111,39,-1.01856,356,200.975,0,30.908,-50.1605,45.444,356,20.459,-33.2029
111,39,-1.01856,357,30.4345,0,30.908,-50.1605,45.868,357,20.459,-33.2029
111,39,-1.01584,343,77.0139,0,31.0447,-50.076,39.932,343,20.5495,-33.1469
111,39,-1.01584,344,374.08,0,31.0447,-50.076,40.356,344,20.5495,-33.1469
111,39,-1.01584,345,121.125,0,31.0447,-50.076,40.78,345,20.5495,-33.1469
111,39,-1.01584,353,24.9987,0,31.0447,-50.076,44.172,353,20.5495,-33.1469
111,39,-1.01584,354,334.946,0,31.0447,-50.076,44.596,354,20.5495,-33.1469
111,39,-1.01584,355,361.2,0,31.0447,-50.076,45.02,355,20.5495,-33.1469
111,39,-1.01584,356,82.2512,0,31.0447,-50.076,45.444,356,20.5495,-33.1469
111,39,-1.01311,343,73.0139,0,31.1811,-49.9912,39.932,343,20.6398,-33.0908
111,39,-1.01311,344,226.025,0,31.1811,-49.9912,40.356,344,20.6398,-33.0908
111,39,-1.01311,345,54.0233,0,31.1811,-49.9912,40.78,345,20.6398,-33.0908
111,39,-1.01311,354,117.708,0,31.1811,-49.9912,44.596,354,20.6398,-33.0908
111,39,-1.01311,355,67.1132,0,31.1811,-49.9912,45.02,355,20.6398,-33.0908
111,39,-1.01038,343,73,0,31.3173,-49.9059,39.932,343,20.73,-33.0344
111,39,-1.01038,344,135.013,0,31.3173,-49.9059,40.356,344,20.73,-33.0344
111,39,-1.00765,343,173.038,0,31.4533,-49.8203,39.932,343,20.82,-32.9777
111,39,-1.00765,344,179.433,0,31.4533,-49.8203,40.356,344,20.82,-32.9777
111,39,-1.00765,345,24.5981,0,31.4533,-49.8203,40.78,345,20.82,-32.9777
111,39,-1.00493,342,54,0,31.5891,-49.7344,39.508,342,20.9098,-32.9208
111,39,-1.00493,343,738.749,0,31.5891,-49.7344,39.932,343,20.9098,-32.9208
111,39,-1.00493,344,385.896,0,31.5891,-49.7344,40.356,344,20.9098,-32.9208
111,39,-1.00493,345,43.7977,0,31.5891,-49.7344,40.78,345,20.9098,-32.9208
111,39,-1.00493,380,76.1153,0,31.5891,-49.7344,55.62,380,20.9098,-32.9208
111,39,-1.00493,381,91.1557,0,31.5891,-49.7344,56.044,381,20.9098,-32.9208
111,39,-1.0022,342,118.028,0,31.7246,-49.6481,39.508,342,20.9995,-32.8637
111,39,-1.0022,343,921.661,0,31.7246,-49.6481,39.932,343,20.9995,-32.8637
111,39,-1.0022,344,367.223,0,31.7246,-49.6481,40.356,344,20.9995,-32.8637
111,39,-1.0022,345,42.4234,0,31.7246,-49.6481,40.78,345,20.9995,-32.8637
111,39,-1.0022,380,110.162,0,31.7246,-49.6481,55.62,380,20.9995,-32.8637
111,39,-1.0022,381,115.669,0,31.7246,-49.6481,56.044,381,20.9995,-32.8637
111,39,-0.999474,342,92.0139,0,31.8598,-49.5614,39.508,342,21.0891,-32.8063
111,39,-0.999474,343,272.288,0,31.8598,-49.5614,39.932,343,21.0891,-32.8063
