# file event_index_in_file north south fired
pp_run_9.dat 190 4 1 1
pp_run_9.dat 191 5 1 1
pp_run_9.dat 192 3 3 1
pp_run_9.dat 193 4 1 1
pp_run_9.dat 194 2 4 1
pp_run_9.dat 195 0 3 0
pp_run_9.dat 196 3 1 1
pp_run_9.dat 197 1 1 1
pp_run_9.dat 198 1 4 1
pp_run_9.dat 199 4 0 0
pp_run_9.dat 200 1 1 1
pp_run_9.dat 201 1 4 1
pp_run_9.dat 202 2 2 1
pp_run_9.dat 203 0 2 0
pp_run_9.dat 204 2 1 1
pp_run_9.dat 205 3 4 1
pp_run_9.dat 206 1 0 0
pp_run_9.dat 207 0 2 0
pp_run_9.dat 208 0 0 0
pp_run_9.dat 209 1 4 1
pp_run_9.dat 210 1 0 0
pp_run_9.dat 211 1 0 0
pp_run_9.dat 212 2 2 1
pp_run_9.dat 213 0 0 0
pp_run_9.dat 214 3 2 1
pp_run_9.dat 215 4 3 1
pp_run_9.dat 216 4 0 0
pp_run_9.dat 217 3 2 1
pp_run_9.dat 218 2 0 0
pp_run_9.dat 219 1 0 0
pp_run_9.dat 220 3 0 0
pp_run_9.dat 221 4 3 1
pp_run_9.dat 222 1 4 1
pp_run_9.dat 223 0 3 0
pp_run_9.dat 224 0 3 0
pp_run_9.dat 225 2 2 1
pp_run_9.dat 226 1 0 0
pp_run_9.dat 227 4 2 1
pp_run_9.dat 228 3 0 0
pp_run_9.dat 229 0 3 0
pp_run_9.dat 230 1 0 0
pp_run_9.dat 231 2 2 1
pp_run_9.dat 232 0 3 0
pp_run_9.dat 233 1 0 0
pp_run_9.dat 234 3 2 1
pp_run_9.dat 235 3 2 1
pp_run_9.dat 236 2 5 1
pp_run_9.dat 237 1 4 1
pp_run_9.dat 238 2 1 1
pp_run_9.dat 239 1 0 0
pp_run_9.dat 240 0 0 0
pp_run_9.dat 241 1 3 1
pp_run_9.dat 242 2 1 1
pp_run_9.dat 243 1 3 1
pp_run_9.dat 244 1 1 1
pp_run_9.dat 245 6 1 1
pp_run_9.dat 246 1 2 1
pp_run_9.dat 247 4 3 1
pp_run_9.dat 248 3 3 1
pp_run_9.dat 249 3 3 1
pp_run_9.dat 250 0 1 0
pp_run_9.dat 251 2 2 1
pp_run_9.dat 252 0 1 0
pp_run_9.dat 253 1 2 1
pp_run_9.dat 254 0 1 0
pp_run_9.dat 255 1 0 0
pp_run_9.dat 256 2 1 1
pp_run_9.dat 257 5 0 0
pp_run_9.dat 258 0 1 0
pp_run_9.dat 259 2 0 0
pp_run_9.dat 260 4 3 1
pp_run_9.dat 261 3 1 1
pp_run_9.dat 262 2 1 1
pp_run_9.dat 263 0 1 0
pp_run_9.dat 264 1 1 1
pp_run_9.dat 265 0 2 0
pp_run_9.dat 266 1 2 1
pp_run_9.dat 267 3 0 0
pp_run_9.dat 268 0 1 0
pp_run_9.dat 269 3 0 0
pp_run_9.dat 270 4 0 0
pp_run_9.dat 271 0 0 0
pp_run_9.dat 272 1 0 0
pp_run_9.dat 273 2 3 1
pp_run_9.dat 274 4 2 1
pp_run_9.dat 275 1 2 1
pp_run_9.dat 276 1 0 0
pp_run_9.dat 277 4 0 0
pp_run_9.dat 278 1 1 1
pp_run_9.dat 279 0 0 0
pp_run_9.dat 280 4 2 1
pp_run_9.dat 281 3 3 1
pp_run_9.dat 282 4 1 1
pp_run_9.dat 283 5 2 1
pp_run_9.dat 284 0 0 0
pp_run_9.dat 285 3 2 1
pp_run_9.dat 286 1 0 0
pp_run_9.dat 287 0 0 0
pp_run_9.dat 288 1 2 1
pp_run_9.dat 289 4 3 1
pp_run_9.dat 290 0 3 0
pp_run_9.dat 291 0 2 0
pp_run_9.dat 292 2 1 1
pp_run_9.dat 293 2 2 1
pp_run_9.dat 294 5 3 1
pp_run_9.dat 295 0 3 0
pp_run_9.dat 296 5 2 1
pp_run_9.dat 297 1 1 1
pp_run_9.dat 298 5 3 1
pp_run_9.dat 299 1 0 0
pp_run_9.dat 300 1 3 1
pp_run_9.dat 301 5 0 0
pp_run_9.dat 302 1 2 1
pp_run_9.dat 303 0 1 0
pp_run_9.dat 304 5 3 1
pp_run_9.dat 305 1 1 1
pp_run_9.dat 306 1 0 0
pp_run_9.dat 307 1 5 1
pp_run_9.dat 308 1 2 1
pp_run_9.dat 309 0 2 0
pp_run_9.dat 310 1 3 1
pp_run_9.dat 311 1 4 1
pp_run_9.dat 312 3 4 1
pp_run_9.dat 313 3 0 0
pp_run_9.dat 314 3 2 1
pp_run_9.dat 315 1 1 1
pp_run_9.dat 316 2 2 1
pp_run_9.dat 317 4 2 1
pp_run_9.dat 318 1 1 1
pp_run_9.dat 319 0 1 0
pp_run_9.dat 320 3 1 1
pp_run_9.dat 321 3 1 1
pp_run_9.dat 322 0 4 0
pp_run_9.dat 323 0 0 0
pp_run_9.dat 324 1 1 1
pp_run_9.dat 325 0 0 0
pp_run_9.dat 326 2 3 1
pp_run_9.dat 327 3 4 1
pp_run_9.dat 328 0 0 0
pp_run_9.dat 329 3 0 0
pp_run_9.dat 330 2 5 1
pp_run_9.dat 331 1 4 1
pp_run_9.dat 332 1 2 1
pp_run_9.dat 333 5 1 1
pp_run_9.dat 334 0 1 0
pp_run_9.dat 335 2 6 1
pp_run_9.dat 336 0 2 0
pp_run_9.dat 337 2 3 1
pp_run_9.dat 338 1 3 1
pp_run_9.dat 339 2 5 1
pp_run_9.dat 340 0 1 0
pp_run_9.dat 341 1 3 1
pp_run_9.dat 342 2 1 1
pp_run_9.dat 343 2 2 1
pp_run_9.dat 344 0 1 0
pp_run_9.dat 345 0 0 0
pp_run_9.dat 346 1 0 0
pp_run_9.dat 347 0 1 0
pp_run_9.dat 348 2 2 1
pp_run_9.dat 349 3 1 1
pp_run_9.dat 350 2 1 1
pp_run_9.dat 351 0 2 0
pp_run_9.dat 352 1 2 1
pp_run_9.dat 353 3 0 0
pp_run_9.dat 354 0 2 0
pp_run_9.dat 355 1 0 0
pp_run_9.dat 356 1 3 1
pp_run_9.dat 357 2 0 0
pp_run_9.dat 358 0 0 0
pp_run_9.dat 359 3 1 1
pp_run_9.dat 360 2 5 1
pp_run_9.dat 361 3 1 1
pp_run_9.dat 362 2 0 0
pp_run_9.dat 363 3 1 1
pp_run_9.dat 364 1 3 1
pp_run_9.dat 365 1 1 1
pp_run_9.dat 366 0 1 0
pp_run_9.dat 367 2 3 1
pp_run_9.dat 368 0 2 0
pp_run_9.dat 369 0 1 0
pp_run_9.dat 370 0 4 0
pp_run_9.dat 371 0 3 0
pp_run_9.dat 372 2 3 1
pp_run_9.dat 373 2 3 1
pp_run_9.dat 374 1 2 1
pp_run_9.dat 375 2 1 1
pp_run_9.dat 376 2 1 1
pp_run_9.dat 377 2 0 0
pp_run_9.dat 378 3 2 1
pp_run_9.dat 379 3 2 1
pp_run_9.dat 380 0 2 0
pp_run_9.dat 381 0 0 0
pp_run_9.dat 382 0 1 0
pp_run_9.dat 383 2 3 1
pp_run_9.dat 384 0 1 0
pp_run_9.dat 385 2 3 1
pp_run_9.dat 386 1 2 1
pp_run_9.dat 387 4 0 0
pp_run_9.dat 388 2 0 0
pp_run_9.dat 389 2 0 0
pp_run_9.dat 390 5 1 1
pp_run_9.dat 391 0 0 0
pp_run_9.dat 392 0 0 0
pp_run_9.dat 393 2 2 1
pp_run_9.dat 394 4 1 1
pp_run_9.dat 395 2 1 1
pp_run_9.dat 396 0 2 0
pp_run_9.dat 397 2 0 0
pp_run_9.dat 398 1 1 1
pp_run_9.dat 399 2 3 1
pp_run_9.dat 400 3 2 1
pp_run_9.dat 401 0 3 0
pp_run_9.dat 402 0 0 0
pp_run_9.dat 403 3 0 0
pp_run_9.dat 404 2 0 0
pp_run_9.dat 405 3 0 0
pp_run_9.dat 406 2 2 1
pp_run_9.dat 407 0 3 0
pp_run_9.dat 408 3 1 1
pp_run_9.dat 409 2 1 1
pp_run_9.dat 410 1 3 1
pp_run_9.dat 411 2 0 0
pp_run_9.dat 412 0 0 0
pp_run_9.dat 413 2 0 0
pp_run_9.dat 414 1 2 1
pp_run_9.dat 415 3 2 1
pp_run_9.dat 416 0 1 0
pp_run_9.dat 417 3 0 0
pp_run_9.dat 418 0 1 0
pp_run_9.dat 419 2 0 0
pp_run_9.dat 420 3 2 1
pp_run_9.dat 421 0 1 0
pp_run_9.dat 422 0 1 0
pp_run_9.dat 423 1 0 0
pp_run_9.dat 424 3 2 1
pp_run_9.dat 425 2 3 1
pp_run_9.dat 426 0 2 0
pp_run_9.dat 427 4 1 1
pp_run_9.dat 428 2 3 1
pp_run_9.dat 429 0 1 0
pp_run_9.dat 430 1 2 1
pp_run_9.dat 431 2 5 1
pp_run_9.dat 432 2 0 0
pp_run_9.dat 433 1 1 1
pp_run_9.dat 434 5 1 1
pp_run_9.dat 435 3 2 1
pp_run_9.dat 436 0 5 0
pp_run_9.dat 437 6 0 0
pp_run_9.dat 438 0 4 0
pp_run_9.dat 439 2 1 1
pp_run_9.dat 440 2 0 0
pp_run_9.dat 441 2 0 0
pp_run_9.dat 442 2 1 1
pp_run_9.dat 443 1 4 1
pp_run_9.dat 444 0 0 0
pp_run_9.dat 445 6 0 0
pp_run_9.dat 446 0 1 0
pp_run_9.dat 447 1 2 1
pp_run_9.dat 448 0 1 0
pp_run_9.dat 449 4 2 1
pp_run_9.dat 450 0 0 0
pp_run_9.dat 451 2 0 0
pp_run_9.dat 452 2 2 1
pp_run_9.dat 453 1 2 1
pp_run_9.dat 454 0 1 0
pp_run_9.dat 455 0 0 0
pp_run_9.dat 456 1 3 1
pp_run_9.dat 457 1 4 1
pp_run_9.dat 458 1 0 0
pp_run_9.dat 459 2 1 1
pp_run_9.dat 460 0 1 0
pp_run_9.dat 461 0 0 0
pp_run_9.dat 462 4 3 1
pp_run_9.dat 463 4 1 1
pp_run_9.dat 464 0 1 0
pp_run_9.dat 465 1 3 1
pp_run_9.dat 466 0 1 0
pp_run_9.dat 467 2 0 0
pp_run_9.dat 468 2 4 1
pp_run_9.dat 469 2 0 0
pp_run_9.dat 470 0 1 0
pp_run_9.dat 471 0 1 0
pp_run_9.dat 472 2 2 1
pp_run_9.dat 473 0 0 0
pp_run_9.dat 474 0 1 0
pp_run_9.dat 475 0 0 0
pp_run_9.dat 476 0 2 0
pp_run_9.dat 477 4 2 1
pp_run_9.dat 478 1 2 1
pp_run_9.dat 479 2 1 1
pp_run_9.dat 480 2 2 1
pp_run_9.dat 481 0 2 0
pp_run_9.dat 482 2 3 1
pp_run_9.dat 483 1 3 1
pp_run_9.dat 484 3 2 1
pp_run_9.dat 485 2 2 1
pp_run_9.dat 486 3 1 1
pp_run_9.dat 487 0 0 0
pp_run_9.dat 488 1 0 0
pp_run_9.dat 489 5 3 1
pp_run_9.dat 490 0 4 0
pp_run_9.dat 491 0 2 0
pp_run_9.dat 492 2 0 0
pp_run_9.dat 493 3 2 1
pp_run_9.dat 494 0 2 0
pp_run_9.dat 495 3 0 0
pp_run_9.dat 496 2 0 0
pp_run_9.dat 497 4 3 1
pp_run_9.dat 498 0 0 0
pp_run_9.dat 499 0 1 0
pp_run_9.dat 500 0 1 0
pp_run_9.dat 501 1 2 1
pp_run_9.dat 502 2 1 1
pp_run_9.dat 503 0 1 0
pp_run_9.dat 504 3 5 1
pp_run_9.dat 505 3 2 1
pp_run_9.dat 506 1 4 1
pp_run_9.dat 507 0 0 0
pp_run_9.dat 508 0 1 0
pp_run_9.dat 509 1 0 0
pp_run_9.dat 510 0 0 0
pp_run_9.dat 511 1 1 1
pp_run_9.dat 512 3 2 1
pp_run_9.dat 513 2 1 1
pp_run_9.dat 514 1 0 0
pp_run_9.dat 515 3 0 0
pp_run_9.dat 516 2 5 1
pp_run_9.dat 517 2 0 0
pp_run_9.dat 518 2 2 1
pp_run_9.dat 519 0 4 0
pp_run_9.dat 520 0 1 0
pp_run_9.dat 521 5 2 1
pp_run_9.dat 522 2 2 1
pp_run_9.dat 523 1 1 1
pp_run_9.dat 524 0 0 0
pp_run_9.dat 525 3 2 1
pp_run_9.dat 526 2 0 0
pp_run_9.dat 527 2 3 1
pp_run_9.dat 528 3 2 1
pp_run_9.dat 529 2 1 1
pp_run_9.dat 530 0 3 0
pp_run_9.dat 531 2 1 1
pp_run_9.dat 532 1 1 1
pp_run_9.dat 533 2 3 1
pp_run_9.dat 534 1 1 1
pp_run_9.dat 535 0 1 0
pp_run_9.dat 536 1 2 1
pp_run_9.dat 537 3 0 0
pp_run_9.dat 538 3 3 1
pp_run_9.dat 539 2 0 0
pp_run_9.dat 540 2 1 1
pp_run_9.dat 541 0 1 0
pp_run_9.dat 542 1 5 1
pp_run_9.dat 543 1 0 0
pp_run_9.dat 544 2 0 0
pp_run_9.dat 545 2 0 0
pp_run_9.dat 546 2 0 0
pp_run_9.dat 547 3 1 1
pp_run_9.dat 548 0 0 0
pp_run_9.dat 549 0 0 0
pp_run_9.dat 550 0 2 0
pp_run_9.dat 551 2 1 1
pp_run_9.dat 552 1 3 1
pp_run_9.dat 553 2 3 1
pp_run_9.dat 554 0 1 0
pp_run_9.dat 555 2 1 1
pp_run_9.dat 556 5 1 1
pp_run_9.dat 557 1 0 0
pp_run_9.dat 558 1 2 1
pp_run_9.dat 559 1 1 1
pp_run_9.dat 560 2 0 0
pp_run_9.dat 561 1 1 1
pp_run_9.dat 562 2 2 1
pp_run_9.dat 563 1 0 0
pp_run_9.dat 564 2 2 1
pp_run_9.dat 565 2 0 0
pp_run_9.dat 566 1 3 1
pp_run_9.dat 567 3 0 0
pp_run_9.dat 568 2 1 1
pp_run_9.dat 569 0 0 0
pp_run_9.dat 570 1 0 0
pp_run_9.dat 571 3 2 1
pp_run_9.dat 572 0 2 0
pp_run_9.dat 573 0 1 0
pp_run_9.dat 574 0 2 0
pp_run_9.dat 575 0 3 0
pp_run_9.dat 576 2 2 1
pp_run_9.dat 577 2 1 1
pp_run_9.dat 578 3 1 1
pp_run_9.dat 579 0 5 0
pp_run_9.dat 580 0 4 0
pp_run_9.dat 581 1 4 1
pp_run_9.dat 582 0 3 0
pp_run_9.dat 583 1 0 0
pp_run_9.dat 584 1 0 0
pp_run_9.dat 585 1 0 0
pp_run_9.dat 586 1 2 1
pp_run_9.dat 587 1 0 0
pp_run_9.dat 588 4 0 0
pp_run_9.dat 589 1 3 1
pp_run_9.dat 590 3 1 1
pp_run_9.dat 591 1 0 0
pp_run_9.dat 592 2 2 1
pp_run_9.dat 593 2 3 1
pp_run_9.dat 594 1 1 1
pp_run_9.dat 595 2 0 0
pp_run_9.dat 596 1 2 1
pp_run_9.dat 597 2 2 1
pp_run_9.dat 598 1 3 1
pp_run_9.dat 599 4 2 1
pp_run_9.dat 600 2 3 1
pp_run_9.dat 601 5 5 1
pp_run_9.dat 602 2 1 1
pp_run_9.dat 603 2 0 0
pp_run_9.dat 604 1 3 1
pp_run_9.dat 605 0 2 0
pp_run_9.dat 606 2 1 1
pp_run_9.dat 607 1 0 0
pp_run_9.dat 608 4 1 1
pp_run_9.dat 609 3 0 0
pp_run_9.dat 610 2 2 1
pp_run_9.dat 611 0 1 0
pp_run_9.dat 612 1 0 0
pp_run_9.dat 613 1 1 1
pp_run_9.dat 614 0 2 0
pp_run_9.dat 615 0 0 0
pp_run_9.dat 616 0 0 0
pp_run_9.dat 617 3 2 1
pp_run_9.dat 618 3 1 1
pp_run_9.dat 619 2 0 0
pp_run_9.dat 620 1 1 1
pp_run_9.dat 621 2 2 1
pp_run_9.dat 622 4 3 1
pp_run_9.dat 623 3 7 1
pp_run_9.dat 624 3 0 0
pp_run_9.dat 625 2 0 0
pp_run_9.dat 626 1 0 0
pp_run_9.dat 627 2 2 1
pp_run_9.dat 628 1 1 1
pp_run_9.dat 629 2 1 1
pp_run_9.dat 630 0 3 0
pp_run_9.dat 631 2 1 1
pp_run_9.dat 632 4 0 0
pp_run_9.dat 633 3 4 1
pp_run_9.dat 634 0 0 0
pp_run_9.dat 635 2 2 1
pp_run_9.dat 636 1 0 0
pp_run_9.dat 637 1 1 1
pp_run_9.dat 638 2 0 0
pp_run_9.dat 639 2 3 1
pp_run_9.dat 640 0 1 0
pp_run_9.dat 641 1 1 1
pp_run_9.dat 642 1 3 1
pp_run_9.dat 643 2 1 1
pp_run_9.dat 644 1 0 0
pp_run_9.dat 645 0 3 0
pp_run_9.dat 646 1 5 1
pp_run_9.dat 647 5 1 1
pp_run_9.dat 648 0 1 0
pp_run_9.dat 649 2 5 1
pp_run_9.dat 650 0 3 0
pp_run_9.dat 651 0 1 0
pp_run_9.dat 652 0 2 0
pp_run_9.dat 653 4 0 0
pp_run_9.dat 654 0 2 0
pp_run_9.dat 655 0 0 0
pp_run_9.dat 656 4 0 0
pp_run_9.dat 657 1 1 1
pp_run_9.dat 658 0 3 0
pp_run_9.dat 659 0 1 0
pp_run_9.dat 660 3 1 1
pp_run_9.dat 661 2 2 1
pp_run_9.dat 662 3 0 0
pp_run_9.dat 663 0 3 0
pp_run_9.dat 664 1 0 0
pp_run_9.dat 665 2 1 1
pp_run_9.dat 666 0 3 0
pp_run_9.dat 667 0 2 0
pp_run_9.dat 668 1 3 1
pp_run_9.dat 669 1 1 1
pp_run_9.dat 670 0 3 0
pp_run_9.dat 671 1 2 1
pp_run_9.dat 672 3 2 1
pp_run_9.dat 673 2 2 1
pp_run_9.dat 674 2 2 1
pp_run_9.dat 675 0 3 0
pp_run_9.dat 676 2 2 1
pp_run_9.dat 677 1 0 0
pp_run_9.dat 678 1 1 1
pp_run_9.dat 679 1 0 0
pp_run_9.dat 680 3 1 1
pp_run_9.dat 681 2 3 1
pp_run_9.dat 682 2 3 1
pp_run_9.dat 683 0 0 0
pp_run_9.dat 684 1 3 1
pp_run_9.dat 685 2 2 1
pp_run_9.dat 686 3 1 1
pp_run_9.dat 687 0 1 0
pp_run_9.dat 688 6 5 1
pp_run_9.dat 689 1 2 1
pp_run_9.dat 690 0 0 0
pp_run_9.dat 691 0 2 0
pp_run_9.dat 692 1 2 1
pp_run_9.dat 693 1 2 1
pp_run_9.dat 694 0 2 0
pp_run_9.dat 695 0 1 0
pp_run_9.dat 696 0 2 0
pp_run_9.dat 697 0 4 0
pp_run_9.dat 698 0 1 0
pp_run_9.dat 699 1 0 0
pp_run_9.dat 700 3 0 0
pp_run_9.dat 701 2 1 1
pp_run_9.dat 702 0 1 0
pp_run_9.dat 703 1 3 1
pp_run_9.dat 704 0 1 0
pp_run_9.dat 705 2 2 1
pp_run_9.dat 706 1 1 1
pp_run_9.dat 707 0 0 0
pp_run_9.dat 708 3 1 1
pp_run_9.dat 709 0 1 0
pp_run_9.dat 710 2 3 1
pp_run_9.dat 711 0 3 0
pp_run_9.dat 712 1 2 1
pp_run_9.dat 713 0 0 0
pp_run_9.dat 714 3 6 1
pp_run_9.dat 715 1 2 1
pp_run_9.dat 716 2 1 1
pp_run_9.dat 717 0 0 0
pp_run_9.dat 718 5 2 1
pp_run_9.dat 719 3 3 1
pp_run_9.dat 720 2 1 1
pp_run_9.dat 721 2 2 1
pp_run_9.dat 722 0 0 0
pp_run_9.dat 723 3 0 0
pp_run_9.dat 724 3 1 1
pp_run_9.dat 725 1 0 0
pp_run_9.dat 726 0 1 0
pp_run_9.dat 727 2 0 0
pp_run_9.dat 728 3 1 1
pp_run_9.dat 729 2 2 1
pp_run_9.dat 730 1 2 1
pp_run_9.dat 731 4 2 1
pp_run_9.dat 732 2 2 1
pp_run_9.dat 733 2 1 1
pp_run_9.dat 734 0 0 0
pp_run_9.dat 735 0 0 0
pp_run_9.dat 736 0 4 0
pp_run_9.dat 737 0 0 0
pp_run_9.dat 738 2 1 1
pp_run_9.dat 739 2 1 1
pp_run_9.dat 740 4 2 1
pp_run_9.dat 741 2 1 1
pp_run_9.dat 742 2 1 1
pp_run_9.dat 743 1 0 0
pp_run_9.dat 744 2 0 0
pp_run_9.dat 745 1 1 1
pp_run_9.dat 746 0 0 0
pp_run_9.dat 747 2 3 1
pp_run_9.dat 748 1 2 1
pp_run_9.dat 749 0 0 0
pp_run_9.dat 750 0 3 0
pp_run_9.dat 751 0 3 0
pp_run_9.dat 752 2 3 1
pp_run_9.dat 753 2 2 1
pp_run_9.dat 754 4 3 1
pp_run_9.dat 755 0 0 0
pp_run_9.dat 756 0 1 0
pp_run_9.dat 757 0 2 0
pp_run_9.dat 758 1 1 1
pp_run_9.dat 759 1 4 1
pp_run_9.dat 760 0 4 0
pp_run_9.dat 761 3 1 1
pp_run_9.dat 762 3 0 0
pp_run_9.dat 763 1 0 0
pp_run_9.dat 764 4 0 0
pp_run_9.dat 765 2 0 0
pp_run_9.dat 766 1 0 0
pp_run_9.dat 767 0 1 0
pp_run_9.dat 768 0 0 0
pp_run_9.dat 769 2 5 1
pp_run_9.dat 770 1 3 1
pp_run_9.dat 771 0 0 0
pp_run_9.dat 772 2 1 1
pp_run_9.dat 773 1 1 1
pp_run_9.dat 774 0 0 0
pp_run_9.dat 775 1 0 0
pp_run_9.dat 776 1 4 1
pp_run_9.dat 777 1 2 1
pp_run_9.dat 778 2 3 1
pp_run_9.dat 779 1 3 1
pp_run_9.dat 780 0 2 0
pp_run_9.dat 781 0 2 0
pp_run_9.dat 782 4 1 1
pp_run_9.dat 783 1 1 1
pp_run_9.dat 784 0 1 0
pp_run_9.dat 785 1 2 1
pp_run_9.dat 786 1 2 1
pp_run_9.dat 787 1 2 1
pp_run_9.dat 788 3 0 0
pp_run_9.dat 789 0 0 0
pp_run_9.dat 790 5 1 1
pp_run_9.dat 791 2 2 1
pp_run_9.dat 792 2 1 1
pp_run_9.dat 793 1 3 1
pp_run_9.dat 794 3 0 0
pp_run_9.dat 795 1 2 1
pp_run_9.dat 796 0 1 0
pp_run_9.dat 797 2 1 1
pp_run_9.dat 798 2 3 1
pp_run_9.dat 799 1 1 1
pp_run_9.dat 800 2 1 1
pp_run_9.dat 801 1 2 1
pp_run_9.dat 802 0 0 0
pp_run_9.dat 803 0 2 0
pp_run_9.dat 804 2 3 1
pp_run_9.dat 805 1 3 1
pp_run_9.dat 806 1 0 0
pp_run_9.dat 807 1 1 1
pp_run_9.dat 808 2 2 1
pp_run_9.dat 809 0 1 0
pp_run_9.dat 810 0 0 0
pp_run_9.dat 811 3 0 0
pp_run_9.dat 812 1 2 1
pp_run_9.dat 813 1 1 1
pp_run_9.dat 814 3 3 1
pp_run_9.dat 815 1 1 1
pp_run_9.dat 816 1 0 0
pp_run_9.dat 817 3 3 1
pp_run_9.dat 818 2 2 1
pp_run_9.dat 819 0 2 0
pp_run_9.dat 820 4 0 0
pp_run_9.dat 821 5 3 1
pp_run_9.dat 822 0 1 0
pp_run_9.dat 823 1 2 1
pp_run_9.dat 824 1 0 0
pp_run_9.dat 825 1 0 0
pp_run_9.dat 826 0 0 0
pp_run_9.dat 827 1 1 1
pp_run_9.dat 828 1 0 0
pp_run_9.dat 829 2 3 1
pp_run_9.dat 830 1 1 1
pp_run_9.dat 831 5 1 1
pp_run_9.dat 832 2 0 0
pp_run_9.dat 833 0 1 0
pp_run_9.dat 834 3 0 0
pp_run_9.dat 835 3 5 1
pp_run_9.dat 836 0 1 0
pp_run_9.dat 837 1 1 1
pp_run_9.dat 838 0 3 0
pp_run_9.dat 839 1 1 1
pp_run_9.dat 840 1 2 1
pp_run_9.dat 841 0 4 0
pp_run_9.dat 842 4 5 1
pp_run_9.dat 843 3 2 1
pp_run_9.dat 844 0 2 0
pp_run_9.dat 845 2 1 1
pp_run_9.dat 846 4 2 1
pp_run_9.dat 847 1 2 1
pp_run_9.dat 848 3 3 1
pp_run_9.dat 849 0 2 0
pp_run_9.dat 850 2 3 1
pp_run_9.dat 851 0 0 0
pp_run_9.dat 852 3 3 1
pp_run_9.dat 853 3 0 0
pp_run_9.dat 854 1 4 1
pp_run_9.dat 855 0 2 0
pp_run_9.dat 856 0 0 0
pp_run_9.dat 857 3 3 1
pp_run_9.dat 858 0 0 0
pp_run_9.dat 859 0 1 0
pp_run_9.dat 860 1 1 1
pp_run_9.dat 861 2 0 0
pp_run_9.dat 862 1 1 1
pp_run_9.dat 863 0 2 0
pp_run_9.dat 864 2 2 1
pp_run_9.dat 865 3 2 1
pp_run_9.dat 866 1 2 1
pp_run_9.dat 867 0 0 0
pp_run_9.dat 868 2 2 1
pp_run_9.dat 869 1 1 1
pp_run_9.dat 870 0 1 0
pp_run_9.dat 871 2 0 0
pp_run_9.dat 872 2 1 1
pp_run_9.dat 873 0 2 0
pp_run_9.dat 874 2 0 0
pp_run_9.dat 875 3 0 0
pp_run_9.dat 876 0 0 0
pp_run_9.dat 877 4 3 1
pp_run_9.dat 878 0 0 0
pp_run_9.dat 879 2 2 1
pp_run_9.dat 880 1 1 1
pp_run_9.dat 881 0 3 0
pp_run_9.dat 882 1 0 0
pp_run_9.dat 883 1 0 0
pp_run_9.dat 884 2 5 1
pp_run_9.dat 885 4 4 1
pp_run_9.dat 886 1 0 0
pp_run_9.dat 887 5 1 1
pp_run_9.dat 888 1 1 1
pp_run_9.dat 889 0 2 0
pp_run_9.dat 890 0 5 0
pp_run_9.dat 891 2 2 1
pp_run_9.dat 892 1 2 1
pp_run_9.dat 893 4 0 0
pp_run_9.dat 894 1 1 1
pp_run_9.dat 895 0 2 0
pp_run_9.dat 896 2 1 1
pp_run_9.dat 897 3 1 1
pp_run_9.dat 898 4 0 0
pp_run_9.dat 899 2 2 1
pp_run_9.dat 900 0 2 0
pp_run_9.dat 901 2 4 1
pp_run_9.dat 902 1 2 1
pp_run_9.dat 903 0 7 0
pp_run_9.dat 904 3 1 1
pp_run_9.dat 905 2 1 1
pp_run_9.dat 906 0 1 0
pp_run_9.dat 907 2 1 1
pp_run_9.dat 908 3 2 1
pp_run_9.dat 909 0 1 0
pp_run_9.dat 910 1 1 1
pp_run_9.dat 911 2 0 0
pp_run_9.dat 912 1 0 0
pp_run_9.dat 913 0 5 0
pp_run_9.dat 914 1 0 0
pp_run_9.dat 915 1 3 1
pp_run_9.dat 916 0 2 0
pp_run_9.dat 917 0 3 0
pp_run_9.dat 918 2 3 1
pp_run_9.dat 919 0 0 0
pp_run_9.dat 920 1 1 1
pp_run_9.dat 921 3 0 0
pp_run_9.dat 922 1 1 1
pp_run_9.dat 923 3 1 1
pp_run_9.dat 924 3 1 1
pp_run_9.dat 925 2 1 1
pp_run_9.dat 926 1 1 1
pp_run_9.dat 927 0 2 0
pp_run_9.dat 928 1 0 0
pp_run_9.dat 929 3 0 0
pp_run_9.dat 930 1 1 1
pp_run_9.dat 931 1 1 1
pp_run_9.dat 932 1 2 1
pp_run_9.dat 933 2 1 1
pp_run_9.dat 934 0 2 0
pp_run_9.dat 935 1 2 1
pp_run_9.dat 936 3 1 1
pp_run_9.dat 937 1 2 1
pp_run_9.dat 938 1 0 0
pp_run_9.dat 939 1 2 1
pp_run_9.dat 940 2 2 1
pp_run_9.dat 941 0 4 0
pp_run_9.dat 942 0 1 0
pp_run_9.dat 943 3 0 0
pp_run_9.dat 944 0 0 0
pp_run_9.dat 945 3 0 0
pp_run_9.dat 946 1 0 0
pp_run_9.dat 947 2 4 1
pp_run_9.dat 948 0 1 0
pp_run_9.dat 949 0 0 0
pp_run_9.dat 950 1 1 1
pp_run_9.dat 951 0 0 0
pp_run_9.dat 952 1 3 1
pp_run_9.dat 953 3 1 1
pp_run_9.dat 954 2 1 1
pp_run_9.dat 955 1 0 0
pp_run_9.dat 956 2 3 1
pp_run_9.dat 957 1 0 0
pp_run_9.dat 958 1 1 1
pp_run_9.dat 959 3 2 1
pp_run_9.dat 960 0 2 0
pp_run_9.dat 961 2 1 1
pp_run_9.dat 962 2 3 1
pp_run_9.dat 963 1 1 1
pp_run_9.dat 964 1 3 1
pp_run_9.dat 965 1 3 1
pp_run_9.dat 966 3 2 1
