# file event_index_in_file north south fired
pp7_run_7.dat 760 2 1 1
pp7_run_7.dat 761 2 1 1
pp7_run_7.dat 762 0 0 0
pp7_run_7.dat 763 2 3 1
pp7_run_7.dat 764 2 4 1
pp7_run_7.dat 765 2 1 1
pp7_run_7.dat 766 3 3 1
pp7_run_7.dat 767 4 3 1
pp7_run_7.dat 768 4 1 1
pp7_run_7.dat 769 0 4 0
pp7_run_7.dat 770 0 5 0
pp7_run_7.dat 771 0 2 0
pp7_run_7.dat 772 0 2 0
pp7_run_7.dat 773 0 1 0
pp7_run_7.dat 774 3 2 1
pp7_run_7.dat 775 1 0 0
pp7_run_7.dat 776 1 1 1
pp7_run_7.dat 777 1 0 0
pp7_run_7.dat 778 2 3 1
pp7_run_7.dat 779 0 3 0
pp7_run_7.dat 780 2 0 0
pp7_run_7.dat 781 3 2 1
pp7_run_7.dat 782 1 0 0
pp7_run_7.dat 783 1 2 1
pp7_run_7.dat 784 1 2 1
pp7_run_7.dat 785 1 1 1
pp7_run_7.dat 786 2 2 1
pp7_run_7.dat 787 1 0 0
pp7_run_7.dat 788 2 1 1
pp7_run_7.dat 789 0 0 0
pp7_run_7.dat 790 2 2 1
pp7_run_7.dat 791 4 0 0
pp7_run_7.dat 792 3 1 1
pp7_run_7.dat 793 4 0 0
pp7_run_7.dat 794 3 1 1
pp7_run_7.dat 795 1 1 1
pp7_run_7.dat 796 2 0 0
pp7_run_7.dat 797 1 6 1
pp7_run_7.dat 798 0 1 0
pp7_run_7.dat 799 1 0 0
pp7_run_7.dat 800 0 2 0
pp7_run_7.dat 801 1 0 0
pp7_run_7.dat 802 1 2 1
pp7_run_7.dat 803 1 3 1
pp7_run_7.dat 804 0 2 0
pp7_run_7.dat 805 3 3 1
pp7_run_7.dat 806 0 1 0
pp7_run_7.dat 807 0 1 0
pp7_run_7.dat 808 2 1 1
pp7_run_7.dat 809 2 2 1
pp7_run_7.dat 810 3 2 1
pp7_run_7.dat 811 2 1 1
pp7_run_7.dat 812 0 0 0
pp7_run_7.dat 813 3 6 1
pp7_run_7.dat 814 0 4 0
pp7_run_7.dat 815 2 1 1
pp7_run_7.dat 816 0 0 0
pp7_run_7.dat 817 1 0 0
pp7_run_7.dat 818 4 0 0
pp7_run_7.dat 819 1 3 1
pp7_run_7.dat 820 2 1 1
pp7_run_7.dat 821 2 0 0
pp7_run_7.dat 822 1 0 0
pp7_run_7.dat 823 3 2 1
pp7_run_7.dat 824 2 3 1
pp7_run_7.dat 825 2 5 1
pp7_run_7.dat 826 1 0 0
pp7_run_7.dat 827 0 2 0
pp7_run_7.dat 828 0 0 0
pp7_run_7.dat 829 0 2 0
pp7_run_7.dat 830 0 0 0
pp7_run_7.dat 831 2 2 1
pp7_run_7.dat 832 3 3 1
pp7_run_7.dat 833 3 1 1
pp7_run_7.dat 834 0 3 0
pp7_run_7.dat 835 2 2 1
pp7_run_7.dat 836 0 2 0
pp7_run_7.dat 837 3 0 0
pp7_run_7.dat 838 2 3 1
pp7_run_7.dat 839 1 3 1
pp7_run_7.dat 840 0 2 0
pp7_run_7.dat 841 3 1 1
pp7_run_7.dat 842 2 4 1
pp7_run_7.dat 843 2 1 1
pp7_run_7.dat 844 1 0 0
pp7_run_7.dat 845 2 1 1
pp7_run_7.dat 846 0 1 0
pp7_run_7.dat 847 2 2 1
pp7_run_7.dat 848 0 0 0
pp7_run_7.dat 849 0 3 0
pp7_run_7.dat 850 1 1 1
pp7_run_7.dat 851 1 2 1
pp7_run_7.dat 852 0 1 0
pp7_run_7.dat 853 1 3 1
pp7_run_7.dat 854 2 2 1
pp7_run_7.dat 855 1 2 1
pp7_run_7.dat 856 1 3 1
pp7_run_7.dat 857 1 2 1
pp7_run_7.dat 858 1 2 1
pp7_run_7.dat 859 0 0 0
pp7_run_7.dat 860 1 2 1
pp7_run_7.dat 861 3 3 1
pp7_run_7.dat 862 0 1 0
pp7_run_7.dat 863 1 0 0
pp7_run_7.dat 864 0 0 0
pp7_run_7.dat 865 3 2 1
pp7_run_7.dat 866 1 0 0
pp7_run_7.dat 867 3 3 1
pp7_run_7.dat 868 0 2 0
pp7_run_7.dat 869 2 3 1
pp7_run_7.dat 870 0 0 0
pp7_run_7.dat 871 2 0 0
pp7_run_7.dat 872 2 3 1
pp7_run_7.dat 873 2 1 1
pp7_run_7.dat 874 2 0 0
pp7_run_7.dat 875 0 4 0
pp7_run_7.dat 876 4 1 1
pp7_run_7.dat 877 3 1 1
pp7_run_7.dat 878 3 2 1
pp7_run_7.dat 879 3 3 1
pp7_run_7.dat 880 0 1 0
pp7_run_7.dat 881 4 1 1
pp7_run_7.dat 882 2 0 0
pp7_run_7.dat 883 2 0 0
pp7_run_7.dat 884 0 0 0
pp7_run_7.dat 885 4 2 1
pp7_run_7.dat 886 0 3 0
pp7_run_7.dat 887 1 1 1
pp7_run_7.dat 888 3 4 1
pp7_run_7.dat 889 0 0 0
pp7_run_7.dat 890 1 1 1
pp7_run_7.dat 891 1 0 0
pp7_run_7.dat 892 0 0 0
pp7_run_7.dat 893 2 0 0
pp7_run_7.dat 894 2 1 1
pp7_run_7.dat 895 3 2 1
pp7_run_7.dat 896 1 0 0
pp7_run_7.dat 897 0 0 0
pp7_run_7.dat 898 2 2 1
pp7_run_7.dat 899 0 2 0
pp7_run_7.dat 900 2 2 1
pp7_run_7.dat 901 0 0 0
pp7_run_7.dat 902 3 2 1
pp7_run_7.dat 903 0 1 0
pp7_run_7.dat 904 0 0 0
pp7_run_7.dat 905 2 2 1
pp7_run_7.dat 906 1 0 0
pp7_run_7.dat 907 2 1 1
pp7_run_7.dat 908 1 1 1
pp7_run_7.dat 909 1 2 1
pp7_run_7.dat 910 1 1 1
pp7_run_7.dat 911 1 0 0
pp7_run_7.dat 912 4 0 0
pp7_run_7.dat 913 0 1 0
pp7_run_7.dat 914 1 4 1
pp7_run_7.dat 915 2 2 1
pp7_run_7.dat 916 1 3 1
pp7_run_7.dat 917 4 3 1
pp7_run_7.dat 918 1 0 0
pp7_run_7.dat 919 0 0 0
pp7_run_7.dat 920 2 0 0
pp7_run_7.dat 921 3 0 0
pp7_run_7.dat 922 4 1 1
pp7_run_7.dat 923 0 0 0
pp7_run_7.dat 924 3 0 0
pp7_run_7.dat 925 0 4 0
pp7_run_7.dat 926 1 1 1
pp7_run_7.dat 927 6 2 1
pp7_run_7.dat 928 5 0 0
pp7_run_7.dat 929 2 1 1
pp7_run_7.dat 930 0 2 0
pp7_run_7.dat 931 0 0 0
pp7_run_7.dat 932 0 2 0
pp7_run_7.dat 933 0 4 0
pp7_run_7.dat 934 2 2 1
pp7_run_7.dat 935 1 1 1
pp7_run_7.dat 936 0 1 0
pp7_run_7.dat 937 1 1 1
pp7_run_7.dat 938 1 2 1
pp7_run_7.dat 939 2 4 1
pp7_run_7.dat 940 3 1 1
pp7_run_7.dat 941 2 0 0
pp7_run_7.dat 942 0 1 0
pp7_run_7.dat 943 0 0 0
pp7_run_7.dat 944 1 1 1
pp7_run_7.dat 945 0 0 0
pp7_run_7.dat 946 1 0 0
pp7_run_7.dat 947 0 0 0
pp7_run_7.dat 948 1 3 1
pp7_run_7.dat 949 0 3 0
pp7_run_7.dat 950 2 1 1
pp7_run_7.dat 951 2 2 1
pp7_run_7.dat 952 8 3 1
pp7_run_7.dat 953 2 1 1
pp7_run_7.dat 954 1 4 1
pp7_run_7.dat 955 0 0 0
pp7_run_7.dat 956 1 0 0
pp7_run_7.dat 957 0 3 0
pp7_run_7.dat 958 0 1 0
pp7_run_7.dat 959 5 1 1
pp7_run_7.dat 960 2 0 0
pp7_run_7.dat 961 3 1 1
pp7_run_7.dat 962 1 2 1
pp7_run_7.dat 963 4 0 0
pp7_run_7.dat 964 0 0 0
pp7_run_7.dat 965 0 0 0
pp7_run_7.dat 966 3 2 1
pp7_run_7.dat 967 0 3 0
pp7_run_7.dat 968 5 6 1
pp7_run_7.dat 969 1 1 1
pp7_run_7.dat 970 2 1 1
pp7_run_7.dat 971 2 3 1
pp7_run_7.dat 972 5 0 0
pp7_run_7.dat 973 0 0 0
pp7_run_7.dat 974 3 3 1
pp7_run_7.dat 975 1 2 1
pp7_run_7.dat 976 0 1 0
pp7_run_7.dat 977 2 5 1
pp7_run_7.dat 978 2 2 1
pp7_run_7.dat 979 1 1 1
pp7_run_7.dat 980 4 1 1
pp7_run_7.dat 981 1 3 1
pp7_run_7.dat 982 4 2 1
pp7_run_7.dat 983 2 0 0
pp7_run_7.dat 984 1 1 1
pp7_run_7.dat 985 2 2 1
pp7_run_7.dat 986 1 2 1
pp7_run_7.dat 987 1 3 1
pp7_run_7.dat 988 0 1 0
pp7_run_7.dat 989 0 0 0
pp7_run_7.dat 990 1 0 0
pp7_run_7.dat 991 1 1 1
pp7_run_7.dat 992 1 1 1
pp7_run_7.dat 993 1 3 1
pp7_run_7.dat 994 1 4 1
pp7_run_7.dat 995 5 2 1
pp7_run_7.dat 996 2 1 1
pp7_run_7.dat 997 0 0 0
pp7_run_7.dat 998 1 0 0
pp7_run_7.dat 999 3 4 1
pp7_run_7.dat 1000 5 1 1
pp7_run_7.dat 1001 0 1 0
pp7_run_7.dat 1002 0 0 0
pp7_run_7.dat 1003 2 1 1
pp7_run_7.dat 1004 2 2 1
pp7_run_7.dat 1005 0 0 0
pp7_run_7.dat 1006 0 1 0
pp7_run_7.dat 1007 0 4 0
pp7_run_7.dat 1008 0 0 0
pp7_run_7.dat 1009 0 2 0
pp7_run_7.dat 1010 1 1 1
pp7_run_7.dat 1011 3 5 1
pp7_run_7.dat 1012 4 1 1
pp7_run_7.dat 1013 1 2 1
pp7_run_7.dat 1014 1 1 1
pp7_run_7.dat 1015 0 1 0
pp7_run_7.dat 1016 2 2 1
pp7_run_7.dat 1017 0 1 0
pp7_run_7.dat 1018 0 0 0
pp7_run_7.dat 1019 0 0 0
pp7_run_7.dat 1020 0 0 0
pp7_run_7.dat 1021 3 0 0
pp7_run_7.dat 1022 0 0 0
pp7_run_7.dat 1023 2 1 1
pp7_run_7.dat 1024 0 0 0
pp7_run_7.dat 1025 0 0 0
pp7_run_7.dat 1026 2 2 1
pp7_run_7.dat 1027 0 3 0
pp7_run_7.dat 1028 5 1 1
pp7_run_7.dat 1029 0 2 0
pp7_run_7.dat 1030 1 1 1
pp7_run_7.dat 1031 3 1 1
pp7_run_7.dat 1032 3 0 0
pp7_run_7.dat 1033 1 3 1
pp7_run_7.dat 1034 2 0 0
pp7_run_7.dat 1035 1 0 0
pp7_run_7.dat 1036 2 0 0
pp7_run_7.dat 1037 3 0 0
pp7_run_7.dat 1038 1 0 0
pp7_run_7.dat 1039 0 3 0
pp7_run_7.dat 1040 1 2 1
pp7_run_7.dat 1041 3 2 1
pp7_run_7.dat 1042 1 2 1
pp7_run_7.dat 1043 1 0 0
pp7_run_7.dat 1044 2 1 1
pp7_run_7.dat 1045 1 0 0
pp7_run_7.dat 1046 1 1 1
pp7_run_7.dat 1047 2 1 1
pp7_run_7.dat 1048 0 0 0
pp7_run_7.dat 1049 2 0 0
pp7_run_7.dat 1050 0 5 0
pp7_run_7.dat 1051 0 0 0
pp7_run_7.dat 1052 2 4 1
pp7_run_7.dat 1053 2 2 1
pp7_run_7.dat 1054 0 0 0
pp7_run_7.dat 1055 2 0 0
pp7_run_7.dat 1056 3 6 1
pp7_run_7.dat 1057 1 5 1
pp7_run_7.dat 1058 1 0 0
pp7_run_7.dat 1059 0 0 0
pp7_run_7.dat 1060 3 3 1
pp7_run_7.dat 1061 2 1 1
pp7_run_7.dat 1062 3 1 1
pp7_run_7.dat 1063 0 1 0
pp7_run_7.dat 1064 0 3 0
pp7_run_7.dat 1065 1 3 1
pp7_run_7.dat 1066 2 3 1
pp7_run_7.dat 1067 1 2 1
pp7_run_7.dat 1068 2 0 0
pp7_run_7.dat 1069 0 0 0
pp7_run_7.dat 1070 1 2 1
pp7_run_7.dat 1071 1 0 0
pp7_run_7.dat 1072 5 0 0
pp7_run_7.dat 1073 0 0 0
pp7_run_7.dat 1074 0 1 0
pp7_run_7.dat 1075 2 2 1
pp7_run_7.dat 1076 1 0 0
pp7_run_7.dat 1077 4 3 1
pp7_run_7.dat 1078 2 1 1
pp7_run_7.dat 1079 0 2 0
pp7_run_7.dat 1080 0 1 0
pp7_run_7.dat 1081 3 1 1
pp7_run_7.dat 1082 2 1 1
pp7_run_7.dat 1083 1 0 0
pp7_run_7.dat 1084 0 0 0
pp7_run_7.dat 1085 0 0 0
pp7_run_7.dat 1086 3 0 0
pp7_run_7.dat 1087 1 0 0
pp7_run_7.dat 1088 2 1 1
pp7_run_7.dat 1089 1 5 1
pp7_run_7.dat 1090 1 2 1
pp7_run_7.dat 1091 6 1 1
pp7_run_7.dat 1092 2 1 1
pp7_run_7.dat 1093 1 3 1
pp7_run_7.dat 1094 0 1 0
pp7_run_7.dat 1095 1 3 1
pp7_run_7.dat 1096 2 0 0
pp7_run_7.dat 1097 3 1 1
pp7_run_7.dat 1098 1 0 0
pp7_run_7.dat 1099 3 0 0
pp7_run_7.dat 1100 1 1 1
pp7_run_7.dat 1101 0 1 0
pp7_run_7.dat 1102 2 0 0
pp7_run_7.dat 1103 4 4 1
pp7_run_7.dat 1104 1 1 1
pp7_run_7.dat 1105 1 3 1
pp7_run_7.dat 1106 4 0 0
pp7_run_7.dat 1107 2 3 1
pp7_run_7.dat 1108 1 0 0
pp7_run_7.dat 1109 1 2 1
pp7_run_7.dat 1110 0 0 0
pp7_run_7.dat 1111 1 1 1
pp7_run_7.dat 1112 2 2 1
pp7_run_7.dat 1113 0 3 0
pp7_run_7.dat 1114 3 1 1
pp7_run_7.dat 1115 2 1 1
pp7_run_7.dat 1116 4 2 1
pp7_run_7.dat 1117 3 1 1
pp7_run_7.dat 1118 0 1 0
pp7_run_7.dat 1119 2 1 1
pp7_run_7.dat 1120 1 0 0
pp7_run_7.dat 1121 1 3 1
pp7_run_7.dat 1122 1 2 1
pp7_run_7.dat 1123 1 1 1
pp7_run_7.dat 1124 2 2 1
pp7_run_7.dat 1125 0 2 0
pp7_run_7.dat 1126 0 1 0
pp7_run_7.dat 1127 2 2 1
pp7_run_7.dat 1128 2 1 1
pp7_run_7.dat 1129 0 1 0
pp7_run_7.dat 1130 0 0 0
pp7_run_7.dat 1131 0 0 0
pp7_run_7.dat 1132 1 4 1
pp7_run_7.dat 1133 2 3 1
pp7_run_7.dat 1134 0 2 0
pp7_run_7.dat 1135 4 1 1
pp7_run_7.dat 1136 2 0 0
pp7_run_7.dat 1137 2 2 1
pp7_run_7.dat 1138 5 0 0
pp7_run_7.dat 1139 0 0 0
pp7_run_7.dat 1140 3 1 1
pp7_run_7.dat 1141 0 0 0
pp7_run_7.dat 1142 1 0 0
pp7_run_7.dat 1143 0 4 0
pp7_run_7.dat 1144 3 1 1
pp7_run_7.dat 1145 4 1 1
pp7_run_7.dat 1146 3 1 1
pp7_run_7.dat 1147 0 3 0
pp7_run_7.dat 1148 0 3 0
pp7_run_7.dat 1149 0 0 0
pp7_run_7.dat 1150 1 0 0
pp7_run_7.dat 1151 1 4 1
pp7_run_7.dat 1152 0 1 0
pp7_run_7.dat 1153 0 2 0
pp7_run_7.dat 1154 0 1 0
pp7_run_7.dat 1155 2 1 1
pp7_run_7.dat 1156 0 2 0
pp7_run_7.dat 1157 0 2 0
pp7_run_7.dat 1158 3 2 1
pp7_run_7.dat 1159 0 1 0
pp7_run_7.dat 1160 0 1 0
pp7_run_7.dat 1161 0 2 0
pp7_run_7.dat 1162 1 2 1
pp7_run_7.dat 1163 0 1 0
pp7_run_7.dat 1164 1 1 1
pp7_run_7.dat 1165 2 0 0
pp7_run_7.dat 1166 1 3 1
pp7_run_7.dat 1167 0 0 0
pp7_run_7.dat 1168 2 1 1
pp7_run_7.dat 1169 2 1 1
pp7_run_7.dat 1170 2 2 1
pp7_run_7.dat 1171 2 1 1
pp7_run_7.dat 1172 2 2 1
pp7_run_7.dat 1173 0 4 0
pp7_run_7.dat 1174 1 6 1
pp7_run_7.dat 1175 2 2 1
pp7_run_7.dat 1176 0 0 0
pp7_run_7.dat 1177 2 1 1
pp7_run_7.dat 1178 2 0 0
pp7_run_7.dat 1179 0 0 0
pp7_run_7.dat 1180 0 0 0
pp7_run_7.dat 1181 4 2 1
pp7_run_7.dat 1182 0 0 0
pp7_run_7.dat 1183 1 1 1
pp7_run_7.dat 1184 0 1 0
pp7_run_7.dat 1185 1 1 1
pp7_run_7.dat 1186 0 0 0
pp7_run_7.dat 1187 2 0 0
pp7_run_7.dat 1188 0 2 0
pp7_run_7.dat 1189 0 0 0
pp7_run_7.dat 1190 2 3 1
pp7_run_7.dat 1191 1 0 0
pp7_run_7.dat 1192 1 0 0
pp7_run_7.dat 1193 4 2 1
pp7_run_7.dat 1194 1 0 0
pp7_run_7.dat 1195 2 3 1
pp7_run_7.dat 1196 0 0 0
pp7_run_7.dat 1197 1 3 1
pp7_run_7.dat 1198 2 2 1
pp7_run_7.dat 1199 0 1 0
pp7_run_7.dat 1200 4 0 0
pp7_run_7.dat 1201 1 0 0
pp7_run_7.dat 1202 3 3 1
pp7_run_7.dat 1203 2 0 0
pp7_run_7.dat 1204 1 3 1
pp7_run_7.dat 1205 0 1 0
pp7_run_7.dat 1206 0 0 0
pp7_run_7.dat 1207 2 0 0
pp7_run_7.dat 1208 0 0 0
pp7_run_7.dat 1209 5 1 1
pp7_run_7.dat 1210 3 0 0
pp7_run_7.dat 1211 3 1 1
pp7_run_7.dat 1212 0 2 0
pp7_run_7.dat 1213 0 2 0
pp7_run_7.dat 1214 1 2 1
pp7_run_7.dat 1215 2 3 1
pp7_run_7.dat 1216 0 1 0
pp7_run_7.dat 1217 2 3 1
pp7_run_7.dat 1218 2 3 1
pp7_run_7.dat 1219 0 4 0
pp7_run_7.dat 1220 1 0 0
pp7_run_7.dat 1221 3 0 0
pp7_run_7.dat 1222 0 3 0
pp7_run_7.dat 1223 1 2 1
pp7_run_7.dat 1224 1 0 0
pp7_run_7.dat 1225 3 1 1
pp7_run_7.dat 1226 1 1 1
pp7_run_7.dat 1227 3 1 1
pp7_run_7.dat 1228 1 0 0
pp7_run_7.dat 1229 0 1 0
pp7_run_7.dat 1230 2 1 1
pp7_run_7.dat 1231 2 1 1
pp7_run_7.dat 1232 2 1 1
pp7_run_7.dat 1233 0 1 0
pp7_run_7.dat 1234 1 1 1
pp7_run_7.dat 1235 3 2 1
pp7_run_7.dat 1236 0 2 0
pp7_run_7.dat 1237 0 2 0
pp7_run_7.dat 1238 2 0 0
pp7_run_7.dat 1239 2 3 1
pp7_run_7.dat 1240 0 0 0
pp7_run_7.dat 1241 1 1 1
pp7_run_7.dat 1242 1 2 1
pp7_run_7.dat 1243 0 1 0
pp7_run_7.dat 1244 3 2 1
pp7_run_7.dat 1245 0 0 0
pp7_run_7.dat 1246 1 2 1
pp7_run_7.dat 1247 0 2 0
pp7_run_7.dat 1248 0 4 0
pp7_run_7.dat 1249 6 1 1
pp7_run_7.dat 1250 2 3 1
pp7_run_7.dat 1251 4 3 1
pp7_run_7.dat 1252 3 0 0
pp7_run_7.dat 1253 3 1 1
pp7_run_7.dat 1254 3 1 1
pp7_run_7.dat 1255 0 4 0
pp7_run_7.dat 1256 0 1 0
pp7_run_7.dat 1257 2 7 1
pp7_run_7.dat 1258 1 0 0
pp7_run_7.dat 1259 4 2 1
pp7_run_7.dat 1260 2 0 0
pp7_run_7.dat 1261 1 2 1
pp7_run_7.dat 1262 1 3 1
pp7_run_7.dat 1263 3 1 1
pp7_run_7.dat 1264 3 2 1
pp7_run_7.dat 1265 6 2 1
pp7_run_7.dat 1266 2 0 0
pp7_run_7.dat 1267 4 1 1
pp7_run_7.dat 1268 1 0 0
pp7_run_7.dat 1269 1 3 1
pp7_run_7.dat 1270 1 0 0
pp7_run_7.dat 1271 4 4 1
pp7_run_7.dat 1272 1 1 1
pp7_run_7.dat 1273 4 3 1
pp7_run_7.dat 1274 0 0 0
pp7_run_7.dat 1275 2 1 1
pp7_run_7.dat 1276 3 0 0
pp7_run_7.dat 1277 1 2 1
pp7_run_7.dat 1278 1 1 1
pp7_run_7.dat 1279 4 2 1
pp7_run_7.dat 1280 3 4 1
pp7_run_7.dat 1281 1 3 1
pp7_run_7.dat 1282 2 1 1
pp7_run_7.dat 1283 2 2 1
pp7_run_7.dat 1284 0 1 0
pp7_run_7.dat 1285 1 0 0
pp7_run_7.dat 1286 1 4 1
pp7_run_7.dat 1287 1 1 1
pp7_run_7.dat 1288 0 5 0
pp7_run_7.dat 1289 0 1 0
pp7_run_7.dat 1290 2 2 1
pp7_run_7.dat 1291 5 0 0
pp7_run_7.dat 1292 0 1 0
pp7_run_7.dat 1293 0 1 0
pp7_run_7.dat 1294 1 2 1
pp7_run_7.dat 1295 0 0 0
pp7_run_7.dat 1296 1 1 1
pp7_run_7.dat 1297 1 0 0
pp7_run_7.dat 1298 1 1 1
pp7_run_7.dat 1299 0 0 0
pp7_run_7.dat 1300 0 0 0
pp7_run_7.dat 1301 2 1 1
pp7_run_7.dat 1302 0 1 0
pp7_run_7.dat 1303 2 3 1
pp7_run_7.dat 1304 1 0 0
pp7_run_7.dat 1305 1 2 1
pp7_run_7.dat 1306 0 2 0
pp7_run_7.dat 1307 2 0 0
pp7_run_7.dat 1308 2 0 0
pp7_run_7.dat 1309 0 0 0
pp7_run_7.dat 1310 3 2 1
pp7_run_7.dat 1311 0 5 0
pp7_run_7.dat 1312 2 0 0
pp7_run_7.dat 1313 1 1 1
pp7_run_7.dat 1314 1 0 0
pp7_run_7.dat 1315 0 0 0
pp7_run_7.dat 1316 0 0 0
pp7_run_7.dat 1317 1 3 1
pp7_run_7.dat 1318 2 2 1
pp7_run_7.dat 1319 6 2 1
pp7_run_7.dat 1320 0 2 0
pp7_run_7.dat 1321 3 2 1
pp7_run_7.dat 1322 0 0 0
pp7_run_7.dat 1323 0 4 0
pp7_run_7.dat 1324 1 0 0
pp7_run_7.dat 1325 2 2 1
pp7_run_7.dat 1326 0 2 0
pp7_run_7.dat 1327 3 0 0
pp7_run_7.dat 1328 2 1 1
pp7_run_7.dat 1329 0 2 0
pp7_run_7.dat 1330 1 1 1
pp7_run_7.dat 1331 0 1 0
pp7_run_7.dat 1332 2 3 1
pp7_run_7.dat 1333 3 3 1
pp7_run_7.dat 1334 3 3 1
pp7_run_7.dat 1335 0 3 0
pp7_run_7.dat 1336 3 0 0
pp7_run_7.dat 1337 2 0 0
pp7_run_7.dat 1338 1 1 1
pp7_run_7.dat 1339 1 2 1
pp7_run_7.dat 1340 2 0 0
pp7_run_7.dat 1341 2 1 1
pp7_run_7.dat 1342 1 1 1
pp7_run_7.dat 1343 0 2 0
pp7_run_7.dat 1344 3 1 1
pp7_run_7.dat 1345 2 2 1
pp7_run_7.dat 1346 0 1 0
pp7_run_7.dat 1347 0 1 0
pp7_run_7.dat 1348 0 4 0
pp7_run_7.dat 1349 0 1 0
pp7_run_7.dat 1350 0 0 0
pp7_run_7.dat 1351 2 0 0
pp7_run_7.dat 1352 1 1 1
pp7_run_7.dat 1353 3 1 1
pp7_run_7.dat 1354 4 1 1
pp7_run_7.dat 1355 0 0 0
pp7_run_7.dat 1356 2 0 0
pp7_run_7.dat 1357 2 4 1
pp7_run_7.dat 1358 0 1 0
pp7_run_7.dat 1359 5 2 1
pp7_run_7.dat 1360 2 0 0
pp7_run_7.dat 1361 1 4 1
pp7_run_7.dat 1362 0 0 0
pp7_run_7.dat 1363 2 1 1
pp7_run_7.dat 1364 3 1 1
pp7_run_7.dat 1365 1 0 0
pp7_run_7.dat 1366 2 2 1
pp7_run_7.dat 1367 1 2 1
pp7_run_7.dat 1368 1 5 1
pp7_run_7.dat 1369 1 3 1
pp7_run_7.dat 1370 0 0 0
pp7_run_7.dat 1371 2 4 1
pp7_run_7.dat 1372 0 0 0
pp7_run_7.dat 1373 1 4 1
pp7_run_7.dat 1374 1 0 0
pp7_run_7.dat 1375 2 0 0
pp7_run_7.dat 1376 3 1 1
pp7_run_7.dat 1377 2 0 0
pp7_run_7.dat 1378 3 3 1
pp7_run_7.dat 1379 3 0 0
pp7_run_7.dat 1380 1 2 1
pp7_run_7.dat 1381 2 1 1
pp7_run_7.dat 1382 4 0 0
pp7_run_7.dat 1383 0 2 0
pp7_run_7.dat 1384 0 3 0
pp7_run_7.dat 1385 3 1 1
pp7_run_7.dat 1386 2 1 1
pp7_run_7.dat 1387 0 0 0
pp7_run_7.dat 1388 2 2 1
pp7_run_7.dat 1389 2 1 1
pp7_run_7.dat 1390 0 1 0
pp7_run_7.dat 1391 2 0 0
pp7_run_7.dat 1392 1 0 0
pp7_run_7.dat 1393 0 3 0
pp7_run_7.dat 1394 0 0 0
pp7_run_7.dat 1395 1 2 1
pp7_run_7.dat 1396 0 3 0
pp7_run_7.dat 1397 0 2 0
pp7_run_7.dat 1398 3 3 1
pp7_run_7.dat 1399 0 3 0
pp7_run_7.dat 1400 1 0 0
pp7_run_7.dat 1401 0 0 0
pp7_run_7.dat 1402 1 1 1
pp7_run_7.dat 1403 1 1 1
pp7_run_7.dat 1404 3 0 0
pp7_run_7.dat 1405 3 1 1
pp7_run_7.dat 1406 0 1 0
pp7_run_7.dat 1407 0 2 0
pp7_run_7.dat 1408 1 1 1
pp7_run_7.dat 1409 4 2 1
pp7_run_7.dat 1410 2 3 1
pp7_run_7.dat 1411 3 3 1
pp7_run_7.dat 1412 2 0 0
pp7_run_7.dat 1413 2 2 1
pp7_run_7.dat 1414 1 2 1
pp7_run_7.dat 1415 2 0 0
pp7_run_7.dat 1416 6 2 1
pp7_run_7.dat 1417 1 1 1
pp7_run_7.dat 1418 0 1 0
pp7_run_7.dat 1419 3 2 1
pp7_run_7.dat 1420 1 0 0
pp7_run_7.dat 1421 2 2 1
pp7_run_7.dat 1422 1 0 0
pp7_run_7.dat 1423 0 0 0
pp7_run_7.dat 1424 2 4 1
pp7_run_7.dat 1425 0 0 0
pp7_run_7.dat 1426 0 0 0
pp7_run_7.dat 1427 1 2 1
pp7_run_7.dat 1428 2 4 1
pp7_run_7.dat 1429 1 0 0
pp7_run_7.dat 1430 1 0 0
pp7_run_7.dat 1431 2 1 1
pp7_run_7.dat 1432 2 1 1
pp7_run_7.dat 1433 0 2 0
pp7_run_7.dat 1434 2 0 0
pp7_run_7.dat 1435 4 0 0
pp7_run_7.dat 1436 2 1 1
pp7_run_7.dat 1437 2 1 1
pp7_run_7.dat 1438 1 1 1
pp7_run_7.dat 1439 2 2 1
pp7_run_7.dat 1440 2 3 1
pp7_run_7.dat 1441 2 1 1
pp7_run_7.dat 1442 0 1 0
pp7_run_7.dat 1443 4 1 1
pp7_run_7.dat 1444 0 1 0
pp7_run_7.dat 1445 0 0 0
pp7_run_7.dat 1446 0 0 0
pp7_run_7.dat 1447 2 1 1
pp7_run_7.dat 1448 3 2 1
pp7_run_7.dat 1449 1 2 1
pp7_run_7.dat 1450 2 1 1
pp7_run_7.dat 1451 1 0 0
pp7_run_7.dat 1452 0 1 0
pp7_run_7.dat 1453 2 0 0
pp7_run_7.dat 1454 1 1 1
pp7_run_7.dat 1455 1 2 1
pp7_run_7.dat 1456 1 3 1
pp7_run_7.dat 1457 6 1 1
pp7_run_7.dat 1458 3 1 1
pp7_run_7.dat 1459 5 2 1
pp7_run_7.dat 1460 0 1 0
pp7_run_7.dat 1461 1 1 1
pp7_run_7.dat 1462 1 0 0
pp7_run_7.dat 1463 4 2 1
pp7_run_7.dat 1464 0 0 0
pp7_run_7.dat 1465 2 3 1
pp7_run_7.dat 1466 4 1 1
pp7_run_7.dat 1467 4 3 1
pp7_run_7.dat 1468 3 4 1
pp7_run_7.dat 1469 1 1 1
pp7_run_7.dat 1470 0 3 0
